candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,tour,hypothese,sous_echantillon,day
Marine Le Pen,Rassemblement national,26.0,28.9692,23.0308,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Bertrand,838.35,4310
Xavier Bertrand,Les Républicains,13.0,15.2765,10.7235,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Bertrand,838.35,4310
Emmanuel Macron,LRM,26.0,28.9692,23.0308,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Bertrand,838.35,4310
Fabien Roussel,Parti communiste,2.0,2.9477,1.0523,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Bertrand,838.35,4310
Nathalie Arthaud,Lutte ouvrière,1.0,1.6735,0.3265,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Bertrand,838.35,4310
Anne Hidalgo,Parti socialiste,6.0,7.6076,4.3924,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Bertrand,838.35,4310
Jean-Luc Mélenchon,France insoumise,8.0,9.8365,6.1635,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Bertrand,838.35,4310
Michel Barnier,Les Républicains,8.0,9.8142,6.1858,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Barnier / Zemmour,859.05,4310
Philippe Poutou,NPA,1.0,1.6654,0.3346,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Barnier / Zemmour,859.05,4310
Anne Hidalgo,Parti socialiste,6.0,7.5881,4.4119,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Barnier / Zemmour,859.05,4310
Fabien Roussel,Parti communiste,2.0,2.9362,1.0638,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Barnier / Zemmour,859.05,4310
Emmanuel Macron,LRM,26.0,28.9333,23.0667,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Barnier / Zemmour,859.05,4310
Eric Zemmour,,13.0,15.2489,10.7511,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Barnier / Zemmour,859.05,4310
Marine Le Pen,Rassemblement national,20.0,22.6749,17.3251,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Barnier / Zemmour,859.05,4310
Nathalie Arthaud,Lutte ouvrière,1.0,1.6654,0.3346,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Barnier / Zemmour,859.05,4310
Jean-Luc Mélenchon,France insoumise,9.0,10.9138,7.0862,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Barnier / Zemmour,859.05,4310
Arnaud Montebourg,,3.0,4.1408,1.8592,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Barnier / Zemmour,859.05,4310
Nicolas Dupont-Aignan,Debout la France,3.0,4.1408,1.8592,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Barnier / Zemmour,859.05,4310
Yannick Jadot,EE-LV,8.0,9.8142,6.1858,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Barnier / Zemmour,859.05,4310
Fabien Roussel,Parti communiste,2.0,2.9362,1.0638,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,859.05,4310
Eric Zemmour,,13.0,15.2489,10.7511,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,859.05,4310
Arnaud Montebourg,,3.0,4.1408,1.8592,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,859.05,4310
Jean-Luc Mélenchon,France insoumise,9.0,10.9138,7.0862,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,859.05,4310
Nicolas Dupont-Aignan,Debout la France,3.0,4.1408,1.8592,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,859.05,4310
Yannick Jadot,EE-LV,8.0,9.8142,6.1858,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,859.05,4310
Xavier Bertrand,Les Républicains,12.0,14.1731,9.8269,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,859.05,4310
Marine Le Pen,Rassemblement national,18.0,20.5692,15.4308,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,859.05,4310
Philippe Poutou,NPA,1.0,1.6654,0.3346,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,859.05,4310
Nathalie Arthaud,Lutte ouvrière,1.0,1.6654,0.3346,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,859.05,4310
Anne Hidalgo,Parti socialiste,5.0,6.4574,3.5426,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,859.05,4310
Emmanuel Macron,LRM,25.0,27.8957,22.1043,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,859.05,4310
Marine Le Pen,Rassemblement national,42.0,45.7884,38.2116,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,2,,652.05,4310
Emmanuel Macron,LRM,58.0,61.7884,54.2116,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,2,,652.05,4310
Valérie Pécresse,Les Républicains,11.0,13.3428,8.6572,20211005_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,685.224,4296
Anne Hidalgo,Parti socialiste,6.0,7.7782,4.2218,20211005_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,685.224,4296
Jean-Luc Mélenchon,France insoumise,8.0,10.0313,5.9687,20211005_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,685.224,4296
Fabien Roussel,Parti communiste,1.5,2.4101,0.5899,20211005_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,685.224,4296
Eric Zemmour,,14.0,16.5981,11.4019,20211005_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,685.224,4296
Emmanuel Macron,LRM,26.0,29.2843,22.7157,20211005_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,685.224,4296
Nathalie Arthaud,Lutte ouvrière,0.5,1.0281,-0.0281,20211005_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,685.224,4296
Nicolas Dupont-Aignan,Debout la France,3.0,4.2773,1.7227,20211005_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,685.224,4296
Marine Le Pen,Rassemblement national,18.0,20.8766,15.1234,20211005_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,685.224,4296
Philippe Poutou,NPA,0.5,1.0281,-0.0281,20211005_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,685.224,4296
Arnaud Montebourg,,2.5,3.669,1.331,20211005_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,685.224,4296
Yannick Jadot,EE-LV,8.0,10.0313,5.9687,20211005_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,685.224,4296
Jean Lassalle,Résistons,1.0,1.745,0.255,20211005_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,685.224,4296
Eric Zemmour,,14.0,16.5689,11.4311,20211005_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,700.881,4296
Anne Hidalgo,Parti socialiste,6.0,7.7582,4.2418,20211005_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,700.881,4296
Xavier Bertrand,Les Républicains,16.0,18.7141,13.2859,20211005_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,700.881,4296
Emmanuel Macron,LRM,25.0,28.2058,21.7942,20211005_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,700.881,4296
Arnaud Montebourg,,2.0,3.0365,0.9635,20211005_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,700.881,4296
Marine Le Pen,Rassemblement national,16.0,18.7141,13.2859,20211005_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,700.881,4296
Jean Lassalle,Résistons,1.0,1.7366,0.2634,20211005_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,700.881,4296
Nicolas Dupont-Aignan,Debout la France,2.0,3.0365,0.9635,20211005_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,700.881,4296
Jean-Luc Mélenchon,France insoumise,7.0,8.889,5.111,20211005_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,700.881,4296
Nathalie Arthaud,Lutte ouvrière,0.5,1.0222,-0.0222,20211005_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,700.881,4296
Fabien Roussel,Parti communiste,2.0,3.0365,0.9635,20211005_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,700.881,4296
Philippe Poutou,NPA,0.5,1.0222,-0.0222,20211005_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,700.881,4296
Yannick Jadot,EE-LV,8.0,10.0085,5.9915,20211005_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,700.881,4296
Yannick Jadot,EE-LV,7.0,7.8543,6.1457,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Barnier,3426.783,4303
Nicolas Dupont-Aignan,Debout la France,3.0,3.5712,2.4288,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Barnier,3426.783,4303
Jean Lassalle,,1.0,1.3331,0.6669,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Barnier,3426.783,4303
Philippe Poutou,NPA,0.5,0.7362,0.2638,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Barnier,3426.783,4303
Emmanuel Macron,LRM,27.0,28.4865,25.5135,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Barnier,3426.783,4303
Nathalie Arthaud,Lutte ouvrière,0.5,0.7362,0.2638,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Barnier,3426.783,4303
Michel Barnier,Les Républicains,8.0,8.9083,7.0917,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Barnier,3426.783,4303
Anne Hidalgo,Parti socialiste,5.5,6.2633,4.7367,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Barnier,3426.783,4303
Arnaud Montebourg,,2.0,2.4687,1.5313,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Barnier,3426.783,4303
Eric Zemmour,,17.0,18.2577,15.7423,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Barnier,3426.783,4303
Jean-Luc Mélenchon,France insoumise,8.0,8.9083,7.0917,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Barnier,3426.783,4303
Fabien Roussel,Parti communiste,2.0,2.4687,1.5313,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Barnier,3426.783,4303
Marine Le Pen,Rassemblement national,18.5,19.8001,17.1999,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Barnier,3426.783,4303
Arnaud Montebourg,,2.0,2.4684,1.5316,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Pécresse,3431.286,4303
Anne Hidalgo,Parti socialiste,5.5,6.2628,4.7372,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Pécresse,3431.286,4303
Philippe Poutou,NPA,0.5,0.736,0.264,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Pécresse,3431.286,4303
Valérie Pécresse,Les Républicains,10.0,11.0038,8.9962,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Pécresse,3431.286,4303
Jean Lassalle,,1.0,1.3329,0.6671,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Pécresse,3431.286,4303
Fabien Roussel,Parti communiste,2.0,2.4684,1.5316,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Pécresse,3431.286,4303
Jean-Luc Mélenchon,France insoumise,8.0,8.9078,7.0922,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Pécresse,3431.286,4303
Eric Zemmour,,17.0,18.2569,15.7431,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Pécresse,3431.286,4303
Nathalie Arthaud,Lutte ouvrière,0.5,0.736,0.264,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Pécresse,3431.286,4303
Nicolas Dupont-Aignan,Debout la France,2.5,3.0224,1.9776,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Pécresse,3431.286,4303
Yannick Jadot,EE-LV,7.0,7.8537,6.1463,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Pécresse,3431.286,4303
Emmanuel Macron,LRM,26.0,27.4677,24.5323,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Pécresse,3431.286,4303
Marine Le Pen,Rassemblement national,18.0,19.2855,16.7145,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Pécresse,3431.286,4303
Marine Le Pen,Rassemblement national,17.0,18.2569,15.7431,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Bertrand,3431.286,4303
Xavier Bertrand,Les Républicains,15.0,16.1948,13.8052,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Bertrand,3431.286,4303
Fabien Roussel,Parti communiste,1.5,1.9067,1.0933,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Bertrand,3431.286,4303
Anne Hidalgo,Parti socialiste,5.0,5.7292,4.2708,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Bertrand,3431.286,4303
Yannick Jadot,EE-LV,7.0,7.8537,6.1463,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Bertrand,3431.286,4303
Jean Lassalle,,0.5,0.736,0.264,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Bertrand,3431.286,4303
Jean-Luc Mélenchon,France insoumise,8.0,8.9078,7.0922,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Bertrand,3431.286,4303
Nathalie Arthaud,Lutte ouvrière,0.5,0.736,0.264,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Bertrand,3431.286,4303
Eric Zemmour,,16.0,17.2267,14.7733,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Bertrand,3431.286,4303
Philippe Poutou,NPA,0.5,0.736,0.264,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Bertrand,3431.286,4303
Nicolas Dupont-Aignan,Debout la France,2.5,3.0224,1.9776,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Bertrand,3431.286,4303
Arnaud Montebourg,,1.5,1.9067,1.0933,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Bertrand,3431.286,4303
Emmanuel Macron,LRM,25.0,26.4489,23.5511,20211009_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,1,Hypothèse Bertrand,3431.286,4303
Eric Zemmour,,16.0,16.7656,15.2344,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Bertrand / Zemmour,8808.08,4303
Jean-Luc Mélenchon,France insoumise,8.0,8.5666,7.4334,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Bertrand / Zemmour,8808.08,4303
Fabien Roussel,Parti communiste,2.0,2.2924,1.7076,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Bertrand / Zemmour,8808.08,4303
Arnaud Montebourg,,2.0,2.2924,1.7076,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Bertrand / Zemmour,8808.08,4303
Jean Lassalle,Résistons,1.0,1.2078,0.7922,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Bertrand / Zemmour,8808.08,4303
Nicolas Dupont-Aignan,Debout la France,3.0,3.3563,2.6437,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Bertrand / Zemmour,8808.08,4303
Nathalie Arthaud,Lutte ouvrière,1.0,1.2078,0.7922,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Bertrand / Zemmour,8808.08,4303
