candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,media,tour,hypothese,sous_echantillon
Anne Hidalgo,Parti socialiste,2.0,2.6155,1.3845,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Premier tour,,1987.46
Nicolas Dupont-Aignan,Debout la France,1.0,1.4374,0.5626,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Premier tour,,1987.46
Philippe Poutou,NPA,1.0,1.4374,0.5626,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Premier tour,,1987.46
Fabien Roussel,Parti communiste,3.5,4.308,2.692,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Premier tour,,1987.46
François Asselineau,UPR,0.5,0.8101,0.1899,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Premier tour,,1987.46
Marine Le Pen,Rassemblement national,45.0,47.3267,42.6733,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Le Pen,1756.36
Emmanuel Macron,LRM,55.0,57.3267,52.6733,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Le Pen,1756.36
Emmanuel Macron,LRM,63.0,65.3871,60.6129,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Mélenchon,1571.48
Jean-Luc Mélenchon,France insoumise,37.0,39.3871,34.6129,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Mélenchon,1571.48
Valérie Pécresse,Les Républicains,39.0,41.5256,36.4744,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Pécresse,1432.82
Emmanuel Macron,LRM,61.0,63.5256,58.4744,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Pécresse,1432.82
Eric Zemmour,Reconquête,37.0,39.3361,34.6639,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Zemmour,1640.81
Emmanuel Macron,LRM,63.0,65.3361,60.6639,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Zemmour,1640.81
Anne Hidalgo,Parti socialiste,7.0,8.7272,5.2728,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,838.35
Nicolas Dupont-Aignan,Debout la France,3.0,4.1548,1.8452,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,838.35
Marine Le Pen,Rassemblement national,19.0,21.6556,16.3444,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,838.35
Yannick Jadot,EE-LV,8.0,9.8365,6.1635,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,838.35
Valérie Pécresse,Les Républicains,8.0,9.8365,6.1635,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,838.35
Fabien Roussel,Parti communiste,2.0,2.9477,1.0523,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,838.35
Eric Zemmour,,13.0,15.2765,10.7235,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,838.35
Nathalie Arthaud,Lutte ouvrière,1.0,1.6735,0.3265,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,838.35
Arnaud Montebourg,,4.0,5.3265,2.6735,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,838.35
Philippe Poutou,NPA,1.0,1.6735,0.3265,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,838.35
Jean-Luc Mélenchon,France insoumise,9.0,10.9372,7.0628,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,838.35
Emmanuel Macron,LRM,25.0,27.9312,22.0688,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,838.35
Yannick Jadot,EE-LV,8.0,9.8365,6.1635,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,838.35
Nicolas Dupont-Aignan,Debout la France,6.0,7.6076,4.3924,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,838.35
Arnaud Montebourg,,3.0,4.1548,1.8452,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,838.35
Philippe Poutou,NPA,1.0,1.6735,0.3265,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,838.35
Marine Le Pen,Rassemblement national,26.0,28.9692,23.0308,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,838.35
Xavier Bertrand,Les Républicains,13.0,15.2765,10.7235,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,838.35
Emmanuel Macron,LRM,26.0,28.9692,23.0308,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,838.35
Fabien Roussel,Parti communiste,2.0,2.9477,1.0523,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,838.35
Nathalie Arthaud,Lutte ouvrière,1.0,1.6735,0.3265,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,838.35
Anne Hidalgo,Parti socialiste,6.0,7.6076,4.3924,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,838.35
Jean-Luc Mélenchon,France insoumise,8.0,9.8365,6.1635,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,838.35
Michel Barnier,Les Républicains,8.0,9.8142,6.1858,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,859.05
Philippe Poutou,NPA,1.0,1.6654,0.3346,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,859.05
Anne Hidalgo,Parti socialiste,6.0,7.5881,4.4119,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,859.05
Fabien Roussel,Parti communiste,2.0,2.9362,1.0638,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,859.05
Emmanuel Macron,LRM,26.0,28.9333,23.0667,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,859.05
Eric Zemmour,,13.0,15.2489,10.7511,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,859.05
Marine Le Pen,Rassemblement national,20.0,22.6749,17.3251,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,859.05
Nathalie Arthaud,Lutte ouvrière,1.0,1.6654,0.3346,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,859.05
Jean-Luc Mélenchon,France insoumise,9.0,10.9138,7.0862,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,859.05
Arnaud Montebourg,,3.0,4.1408,1.8592,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,859.05
Nicolas Dupont-Aignan,Debout la France,3.0,4.1408,1.8592,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,859.05
Yannick Jadot,EE-LV,8.0,9.8142,6.1858,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,859.05
Fabien Roussel,Parti communiste,2.0,2.9362,1.0638,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,859.05
Eric Zemmour,,13.0,15.2489,10.7511,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,859.05
Arnaud Montebourg,,3.0,4.1408,1.8592,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,859.05
Jean-Luc Mélenchon,France insoumise,9.0,10.9138,7.0862,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,859.05
Nicolas Dupont-Aignan,Debout la France,3.0,4.1408,1.8592,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,859.05
Yannick Jadot,EE-LV,8.0,9.8142,6.1858,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,859.05
Xavier Bertrand,Les Républicains,12.0,14.1731,9.8269,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,859.05
Marine Le Pen,Rassemblement national,18.0,20.5692,15.4308,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,859.05
Philippe Poutou,NPA,1.0,1.6654,0.3346,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,859.05
Nathalie Arthaud,Lutte ouvrière,1.0,1.6654,0.3346,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,859.05
Anne Hidalgo,Parti socialiste,5.0,6.4574,3.5426,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,859.05
Emmanuel Macron,LRM,25.0,27.8957,22.1043,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,859.05
Marine Le Pen,Rassemblement national,42.0,45.7884,38.2116,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Deuxième tour,,652.05
Emmanuel Macron,LRM,58.0,61.7884,54.2116,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Deuxième tour,,652.05
Valérie Pécresse,Les Républicains,11.0,13.3428,8.6572,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,685.224
Anne Hidalgo,Parti socialiste,6.0,7.7782,4.2218,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,685.224
Jean-Luc Mélenchon,France insoumise,8.0,10.0313,5.9687,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,685.224
Fabien Roussel,Parti communiste,1.5,2.4101,0.5899,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,685.224
Eric Zemmour,,14.0,16.5981,11.4019,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,685.224
Emmanuel Macron,LRM,26.0,29.2843,22.7157,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,685.224
Nathalie Arthaud,Lutte ouvrière,0.5,1.0281,-0.0281,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,685.224
Nicolas Dupont-Aignan,Debout la France,3.0,4.2773,1.7227,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,685.224
Marine Le Pen,Rassemblement national,18.0,20.8766,15.1234,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,685.224
Philippe Poutou,NPA,0.5,1.0281,-0.0281,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,685.224
Arnaud Montebourg,,2.5,3.669,1.331,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,685.224
Yannick Jadot,EE-LV,8.0,10.0313,5.9687,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,685.224
Jean Lassalle,Résistons,1.0,1.745,0.255,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,685.224
Eric Zemmour,,14.0,16.5689,11.4311,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,700.881
Anne Hidalgo,Parti socialiste,6.0,7.7582,4.2418,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,700.881
Xavier Bertrand,Les Républicains,16.0,18.7141,13.2859,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,700.881
Emmanuel Macron,LRM,25.0,28.2058,21.7942,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,700.881
Arnaud Montebourg,,2.0,3.0365,0.9635,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,700.881
Marine Le Pen,Rassemblement national,16.0,18.7141,13.2859,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,700.881
Jean Lassalle,Résistons,1.0,1.7366,0.2634,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,700.881
Nicolas Dupont-Aignan,Debout la France,2.0,3.0365,0.9635,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,700.881
Jean-Luc Mélenchon,France insoumise,7.0,8.889,5.111,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,700.881
Nathalie Arthaud,Lutte ouvrière,0.5,1.0222,-0.0222,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,700.881
Fabien Roussel,Parti communiste,2.0,3.0365,0.9635,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,700.881
Philippe Poutou,NPA,0.5,1.0222,-0.0222,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,700.881
Yannick Jadot,EE-LV,8.0,10.0085,5.9915,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,700.881
Jean-Luc Mélenchon,France insoumise,35.0,38.5927,31.4073,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Deuxième tour,Hypothèse Macron / Mélenchon,677.1
