candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,tour,hypothese,sous_echantillon
Eric Zemmour,,13.0,15.2765,10.7235,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,838.35
Nathalie Arthaud,Lutte ouvrière,1.0,1.6735,0.3265,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,838.35
Arnaud Montebourg,,4.0,5.3265,2.6735,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,838.35
Philippe Poutou,NPA,1.0,1.6735,0.3265,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,838.35
Jean-Luc Mélenchon,France insoumise,9.0,10.9372,7.0628,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,838.35
Emmanuel Macron,LRM,25.0,27.9312,22.0688,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,838.35
Yannick Jadot,EE-LV,8.0,9.8365,6.1635,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,838.35
Nicolas Dupont-Aignan,Debout la France,6.0,7.6076,4.3924,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,838.35
Arnaud Montebourg,,3.0,4.1548,1.8452,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,838.35
Philippe Poutou,NPA,1.0,1.6735,0.3265,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,838.35
Marine Le Pen,Rassemblement national,26.0,28.9692,23.0308,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,838.35
Xavier Bertrand,Les Républicains,13.0,15.2765,10.7235,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,838.35
Emmanuel Macron,LRM,26.0,28.9692,23.0308,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,838.35
Fabien Roussel,Parti communiste,2.0,2.9477,1.0523,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,838.35
Nathalie Arthaud,Lutte ouvrière,1.0,1.6735,0.3265,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,838.35
Anne Hidalgo,Parti socialiste,6.0,7.6076,4.3924,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,838.35
Jean-Luc Mélenchon,France insoumise,8.0,9.8365,6.1635,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,838.35
Michel Barnier,Les Républicains,8.0,9.8142,6.1858,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier / Zemmour,859.05
Philippe Poutou,NPA,1.0,1.6654,0.3346,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier / Zemmour,859.05
Anne Hidalgo,Parti socialiste,6.0,7.5881,4.4119,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier / Zemmour,859.05
Fabien Roussel,Parti communiste,2.0,2.9362,1.0638,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier / Zemmour,859.05
Emmanuel Macron,LRM,26.0,28.9333,23.0667,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier / Zemmour,859.05
Eric Zemmour,,13.0,15.2489,10.7511,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier / Zemmour,859.05
Marine Le Pen,Rassemblement national,20.0,22.6749,17.3251,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier / Zemmour,859.05
Nathalie Arthaud,Lutte ouvrière,1.0,1.6654,0.3346,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier / Zemmour,859.05
Jean-Luc Mélenchon,France insoumise,9.0,10.9138,7.0862,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier / Zemmour,859.05
Arnaud Montebourg,,3.0,4.1408,1.8592,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier / Zemmour,859.05
Nicolas Dupont-Aignan,Debout la France,3.0,4.1408,1.8592,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier / Zemmour,859.05
Yannick Jadot,EE-LV,8.0,9.8142,6.1858,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier / Zemmour,859.05
Fabien Roussel,Parti communiste,2.0,2.9362,1.0638,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,859.05
Eric Zemmour,,13.0,15.2489,10.7511,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,859.05
Arnaud Montebourg,,3.0,4.1408,1.8592,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,859.05
Jean-Luc Mélenchon,France insoumise,9.0,10.9138,7.0862,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,859.05
Nicolas Dupont-Aignan,Debout la France,3.0,4.1408,1.8592,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,859.05
Yannick Jadot,EE-LV,8.0,9.8142,6.1858,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,859.05
Xavier Bertrand,Les Républicains,12.0,14.1731,9.8269,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,859.05
Marine Le Pen,Rassemblement national,18.0,20.5692,15.4308,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,859.05
Philippe Poutou,NPA,1.0,1.6654,0.3346,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,859.05
Nathalie Arthaud,Lutte ouvrière,1.0,1.6654,0.3346,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,859.05
Anne Hidalgo,Parti socialiste,5.0,6.4574,3.5426,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,859.05
Emmanuel Macron,LRM,25.0,27.8957,22.1043,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,859.05
Marine Le Pen,Rassemblement national,42.0,45.7884,38.2116,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Deuxième tour,,652.05
Emmanuel Macron,LRM,58.0,61.7884,54.2116,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Deuxième tour,,652.05
Valérie Pécresse,Les Républicains,11.0,13.3428,8.6572,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,685.224
Anne Hidalgo,Parti socialiste,6.0,7.7782,4.2218,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,685.224
Jean-Luc Mélenchon,France insoumise,8.0,10.0313,5.9687,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,685.224
Fabien Roussel,Parti communiste,1.5,2.4101,0.5899,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,685.224
Eric Zemmour,,14.0,16.5981,11.4019,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,685.224
Emmanuel Macron,LRM,26.0,29.2843,22.7157,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,685.224
Nathalie Arthaud,Lutte ouvrière,0.5,1.0281,-0.0281,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,685.224
Nicolas Dupont-Aignan,Debout la France,3.0,4.2773,1.7227,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,685.224
Marine Le Pen,Rassemblement national,18.0,20.8766,15.1234,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,685.224
Philippe Poutou,NPA,0.5,1.0281,-0.0281,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,685.224
Arnaud Montebourg,,2.5,3.669,1.331,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,685.224
Yannick Jadot,EE-LV,8.0,10.0313,5.9687,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,685.224
Jean Lassalle,Résistons,1.0,1.745,0.255,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,685.224
Eric Zemmour,,14.0,16.5689,11.4311,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,700.881
Anne Hidalgo,Parti socialiste,6.0,7.7582,4.2418,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,700.881
Xavier Bertrand,Les Républicains,16.0,18.7141,13.2859,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,700.881
Emmanuel Macron,LRM,25.0,28.2058,21.7942,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,700.881
Arnaud Montebourg,,2.0,3.0365,0.9635,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,700.881
Marine Le Pen,Rassemblement national,16.0,18.7141,13.2859,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,700.881
Jean Lassalle,Résistons,1.0,1.7366,0.2634,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,700.881
Nicolas Dupont-Aignan,Debout la France,2.0,3.0365,0.9635,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,700.881
Jean-Luc Mélenchon,France insoumise,7.0,8.889,5.111,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,700.881
Nathalie Arthaud,Lutte ouvrière,0.5,1.0222,-0.0222,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,700.881
Fabien Roussel,Parti communiste,2.0,3.0365,0.9635,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,700.881
Philippe Poutou,NPA,0.5,1.0222,-0.0222,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,700.881
Yannick Jadot,EE-LV,8.0,10.0085,5.9915,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,700.881
Emmanuel Macron,LRM,48.0,51.5642,44.4358,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,Deuxième tour,Hypothèse Macron / Pécresse,754.8
Valérie Pécresse,Les Républicains,52.0,55.5642,48.4358,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,Deuxième tour,Hypothèse Macron / Pécresse,754.8
François Asselineau,UPR,0.0,0.0,0.0,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,Premier tour,,965.7
Fabien Roussel,Parti communiste,1.0,1.6276,0.3724,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,Premier tour,,965.7
Marine Le Pen,Rassemblement national,15.0,17.2521,12.7479,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,Premier tour,,965.7
Jean-Luc Mélenchon,France insoumise,8.0,9.7111,6.2889,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,Premier tour,,965.7
Emmanuel Macron,LRM,23.0,25.6543,20.3457,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,Premier tour,,965.7
Arnaud Montebourg,,2.0,2.883,1.117,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,Premier tour,,965.7
Florian Philippot,Les Patriotes,0.0,0.0,0.0,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,Premier tour,,965.7
Jean Lassalle,Résistons,2.0,2.883,1.117,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,Premier tour,,965.7
Valérie Pécresse,Les Républicains,20.0,22.5229,17.4771,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,Premier tour,,965.7
Anne Hidalgo,Parti socialiste,3.0,4.0759,1.9241,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,Premier tour,,965.7
Eric Zemmour,,14.0,16.1885,11.8115,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,Premier tour,,965.7
Nicolas Dupont-Aignan,Debout la France,2.0,2.883,1.117,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,Premier tour,,965.7
Hélène Thouy,Parti animaliste,0.0,0.0,0.0,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,Premier tour,,965.7
Philippe Poutou,NPA,2.0,2.883,1.117,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,Premier tour,,965.7
Yannick Jadot,EE-LV,7.0,8.6093,5.3907,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,Premier tour,,965.7
Nathalie Arthaud,Lutte ouvrière,1.0,1.6276,0.3724,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,Premier tour,,965.7
Emmanuel Macron,LRM,55.5,59.0939,51.9061,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,Deuxième tour,Hypothèse Macron / Pécresse,734.58
Valérie Pécresse,Les Républicains,44.5,48.0939,40.9061,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,Deuxième tour,Hypothèse Macron / Pécresse,734.58
Eric Zemmour,Reconquête,35.5,38.8364,32.1636,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,Deuxième tour,Hypothèse Macron / Zemmour,790.23
Emmanuel Macron,LRM,64.5,67.8364,61.1636,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,Deuxième tour,Hypothèse Macron / Zemmour,790.23
Marine Le Pen,Rassemblement national,44.0,47.302,40.698,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,Deuxième tour,Hypothèse Macron / Le Pen,868.14
Emmanuel Macron,LRM,56.0,59.302,52.698,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,Deuxième tour,Hypothèse Macron / Le Pen,868.14
Anne Hidalgo,Parti socialiste,2.0,2.867,1.133,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,Premier tour,,1001.7
